date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-06-25,packFlipps,PackFlipps,Singles Premium,56,560,0,false
2026-06-25,packpopshop,Packpopshop,Singles Base,0,0,443,true
2026-06-25,phishyTCG,Phishy TCG,Singles Base,45,450,405,true
2026-06-25,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-06-25,pixelForest,Pixel Forest,Singles Premium,0,0,19,true
2026-06-25,pokeBank,Poke Bank,Singles Base,413,4130,0,false
2026-06-25,pokeBank,Poke Bank,Singles Premium,787,7870,3716,true
2026-06-25,pokeBucks,PokeBucks,Singles Base,46,460,2161,true
2026-06-25,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,334,true
2026-06-25,pokedotGames,Pokedot Games,Singles Base,49,490,452,true
2026-06-25,pokedotGames,Pokedot Games,Singles Premium,0,0,88,true
2026-06-25,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,175,1750,24,true
2026-06-25,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-25,pokemonWest,Pokemon West,Singles Base,1,10,526,true
2026-06-25,pokePortalLTD,PokePortal LTD,Singles Base,11,110,535,true
2026-06-25,pokePresentz,PokePresentz,Singles Base,193,1930,0,false
2026-06-25,pokeprimecardclub,Pokeprimecardclub,Singles Base,1,10,0,false
2026-06-25,pokePunk,PokePunk,Singles Base,26,260,1089,true
2026-06-25,pokeRangers,PokeRangers,Singles Base,19,190,814,true
2026-06-25,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,14,140,400,true
2026-06-25,pokiePullz,PokiePullz,Singles Base,11,110,456,true
2026-06-25,prismTowerTCG,PrismTowerTCG,Singles Base,1,10,445,true
2026-06-25,pullnBangrz,PULLNBANGRZ,Singles Base,5,50,0,false
2026-06-25,radiantForgeTCG,Radiant Forge TCG,Singles Base,117,1170,1456,true
2026-06-25,reevyTCG,Reevy TCG,Singles Base,0,0,450,true
2026-06-25,savageCards,Savage Cards,Singles Base,103,1030,0,false
2026-06-25,secollectibles,Se_collectibles,Singles Base,0,0,0,false
2026-06-25,simstcg,Sims_tcg,Singles Base,54,540,0,false
2026-06-25,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,555,true
2026-06-25,skyTree,Sky Tree,Singles Base,174,1740,2044,true
2026-06-25,sniprtcg,Sniprtcg,Singles Base,74,740,377,true
2026-06-25,tcgEvolutions,TCG Evolutions,Singles Base,773,7730,5562,true
2026-06-25,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-06-25,tcgParadise,TCG Paradise,Singles Base,0,0,450,true
2026-06-25,theBoulderCollection,The Boulder Collection,Singles Base,10,100,798,true
2026-06-25,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-25,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-06-25,theTCGFamily,The TCG Family,Singles Base,0,0,450,true
2026-06-25,traderShop,Traders Shop,Singles Base,480,4800,0,false
2026-06-25,traderShop,Traders Shop,Singles Premium,95,950,1177,true
2026-06-25,traderzTCG,TraderzTCG,Singles Base,65,650,256,true
2026-06-25,tradingCardUK,Trading Card UK,Singles Base,100,1000,1262,true
2026-06-25,turbotcg,turbo.tcg,Singles Premium,0,0,444,true
2026-06-25,vibezShop,VibezShop,Singles Base,52,520,0,false
2026-06-25,wiggysCollectables,Wiggys Collectables,Singles Base,21,210,1134,true
2026-06-25,yunaverseTCG,YunaverseTCG,Singles Base,118,1180,1489,true
2026-06-25,zonasCardShop,Zona’s Card Shop,Singles Base,26,260,238,true
2026-06-25,zonasCardShop,Zona’s Card Shop,Singles Premium,41,410,355,true
2026-06-26,aceHitsTCG,Ace Hits TCG,Singles Base,45,450,546,true
2026-06-26,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,88,880,221,true
2026-06-26,bananaMerch,Banana Merch,Singles Base,45,450,1484,true
2026-06-26,bananaMerch,Banana Merch,Singles Premium,24,240,327,true
2026-06-26,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,83,830,1023,true
2026-06-26,bhurstCollectors,Bhurst Collectors,Singles Base,50,500,341,true
2026-06-26,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-26,blueTCGs,BlueTCGs,Singles Base,0,0,449,true
2026-06-26,breakerBiros,BreakerBiros,Singles Base,319,3190,542,true
2026-06-26,cardKhronicles,Card Khronicles,Singles Base,60,600,582,true
2026-06-26,cardLab570,Card Lab570,Singles Base,0,0,449,true
2026-06-26,cardtendertcg,Cardtendertcg,Singles Base,0,0,317,true
2026-06-26,catchEmCards,Catch 'Em Cards,Singles Base,16,160,151,true
2026-06-26,catsPawTCG,CatsPawTCG,Singles Base,2,20,498,true
2026-06-26,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-26,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,11,110,439,true
2026-06-26,claudesCards,Claude’s Cards,Singles Base,4,40,92,true
2026-06-26,collectibleFishInc,Collectible Fish Inc,Singles Base,122,1220,3785,true
2026-06-26,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1550,true
2026-06-26,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1719,true
2026-06-26,crippenRippen,Crippen Rippen,Singles Base,79,790,162,true
2026-06-26,dadosaurTCG,Dadosaur TCG,Singles Base,113,1130,440,true
2026-06-26,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-26,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-26,evolvedTrading,Evolved_Trading,Singles Base,0,0,1960,true
2026-06-26,evolvedTrading,Evolved_Trading,Singles Premium,0,0,415,true
2026-06-26,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-26,extremeTCG,Extreme TCG,Singles Base,142,1420,0,false
2026-06-26,extremeTCG,Extreme TCG,Singles Premium,5,50,1004,true
2026-06-26,fallenSkyTCG,FallenSkyTCG,Singles Base,59,590,1383,true
2026-06-26,fallenSkyTCG,FallenSkyTCG,Singles Premium,11,110,0,false
2026-06-26,houseOfCards,House Of Cards,Singles Base,19,190,876,true
2026-06-26,houseOfCards,House Of Cards,Singles Premium,32,320,526,true
2026-06-26,hypercardsLimited,Hypercards Limited,Singles Base,195,1950,672,true
2026-06-26,hypercardsLimited,Hypercards Limited,Singles Premium,109,1090,250,true
2026-06-26,iamyemar,iamyemar,Singles Base,0,0,81,true
2026-06-26,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-26,iPokeTCG,iPokeTCG,Singles Premium,14,140,422,true
2026-06-26,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,388,true
2026-06-26,jrtcguk,JRTCGUK,Singles Base,26,260,394,true
2026-06-26,keezeetcg,keezeetcg,Singles Base,100,1000,871,true
2026-06-26,lotusCollectibles,Lotus Collectibles,Singles Base,10,100,169,true
2026-06-26,mammyPacks,Mammy Packs,Singles Base,32,320,914,true
2026-06-26,mastroRips,Mastro Rips,Singles Base,0,0,574,true
2026-06-26,mikeyBTCG,MikeyB TCG,Singles Base,17,170,377,true
2026-06-26,mintlyCollects,Mintly Collects,Singles Base,77,770,0,false
2026-06-26,mintlysWarehouse,mintlysWarehouse,Singles Base,53,530,2129,true
2026-06-26,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-26,myHouse,My_House,Singles Base,0,0,0,false
2026-06-26,navyVetCards,NavyVetCards,Singles Base,41,410,0,false
2026-06-26,nitroCards,Nitro Cards,Singles Base,71,710,735,true
2026-06-26,nitroCards,Nitro Cards,Singles Premium,95,950,589,true
2026-06-26,nitroCards2,Nitro Cards 2,Singles Base,319,3190,199,true
2026-06-26,northwestTCG,Northwest TCG,Singles Base,81,810,547,true
2026-06-26,nypokepost,NYPOKEPOST,Singles Base,0,0,450,true
2026-06-26,packFlipps,PackFlipps,Singles Base,92,920,1787,true
2026-06-26,packFlipps,PackFlipps,Singles Premium,48,480,0,false
2026-06-26,packpopshop,Packpopshop,Singles Base,0,0,443,true
2026-06-26,phishyTCG,Phishy TCG,Singles Base,61,610,344,true
2026-06-26,pixelForest,Pixel Forest,Singles Base,860,8600,0,false
2026-06-26,pixelForest,Pixel Forest,Singles Premium,2,20,17,true
2026-06-26,pokeBank,Poke Bank,Singles Base,252,2520,0,false
2026-06-26,pokeBank,Poke Bank,Singles Premium,819,8190,2897,true
2026-06-26,pokeBucks,PokeBucks,Singles Base,90,900,2071,true
2026-06-26,pokedansEmporium,Pokedans Emporium,Singles Base,198,1980,136,true
2026-06-26,pokedotGames,Pokedot Games,Singles Base,47,470,405,true
2026-06-26,pokedotGames,Pokedot Games,Singles Premium,4,40,84,true
2026-06-26,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,24,true
2026-06-26,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-26,pokemonWest,Pokemon West,Singles Base,206,2060,320,true
2026-06-26,pokePortalLTD,PokePortal LTD,Singles Base,8,80,527,true
2026-06-26,pokePresentz,PokePresentz,Singles Base,0,0,0,false
2026-06-26,pokeprimecardclub,Pokeprimecardclub,Singles Base,19,190,0,false
2026-06-26,pokePunk,PokePunk,Singles Base,28,280,1061,true
2026-06-26,pokeRangers,PokeRangers,Singles Base,76,760,738,true
2026-06-26,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,15,150,385,true
2026-06-26,pokiePullz,PokiePullz,Singles Base,196,1960,260,true
2026-06-26,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,445,true
2026-06-26,pullnBangrz,PULLNBANGRZ,Singles Base,21,210,0,false
2026-06-26,radiantForgeTCG,Radiant Forge TCG,Singles Base,149,1490,1307,true
2026-06-26,reevyTCG,Reevy TCG,Singles Base,54,540,396,true
2026-06-26,savageCards,Savage Cards,Singles Base,44,440,0,false
2026-06-26,secollectibles,Se_collectibles,Singles Base,0,0,0,false
2026-06-26,simstcg,Sims_tcg,Singles Base,0,0,0,false
2026-06-26,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,14,140,541,true
2026-06-26,skyTree,Sky Tree,Singles Base,320,3200,1724,true
2026-06-26,sniprtcg,Sniprtcg,Singles Base,95,950,282,true
2026-06-26,tcgEvolutions,TCG Evolutions,Singles Base,957,9570,4605,true
2026-06-26,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-06-26,tcgParadise,TCG Paradise,Singles Base,0,0,450,true
2026-06-26,theBoulderCollection,The Boulder Collection,Singles Base,0,0,798,true
2026-06-26,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-26,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-06-26,theTCGFamily,The TCG Family,Singles Base,6,60,444,true
2026-06-26,traderShop,Traders Shop,Singles Base,610,6100,0,false
2026-06-26,traderShop,Traders Shop,Singles Premium,122,1220,1055,true
2026-06-26,traderzTCG,TraderzTCG,Singles Base,25,250,231,true
2026-06-26,tradingCardUK,Trading Card UK,Singles Base,27,270,1235,true
2026-06-26,turbotcg,turbo.tcg,Singles Premium,0,0,444,true
2026-06-26,vibezShop,VibezShop,Singles Base,136,1360,0,false
2026-06-26,wiggysCollectables,Wiggys Collectables,Singles Base,17,170,1117,true
2026-06-26,yunaverseTCG,YunaverseTCG,Singles Base,0,0,1489,true
2026-06-26,zonasCardShop,Zona’s Card Shop,Singles Base,7,70,231,true
2026-06-26,zonasCardShop,Zona’s Card Shop,Singles Premium,34,340,321,true
2026-06-27,aceHitsTCG,Ace Hits TCG,Singles Base,42,420,504,true
2026-06-27,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,221,2210,0,false
2026-06-27,bananaMerch,Banana Merch,Singles Base,0,0,1484,true
2026-06-27,bananaMerch,Banana Merch,Singles Premium,0,0,327,true
2026-06-27,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,1023,true
2026-06-27,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,341,true
2026-06-27,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-27,blueTCGs,BlueTCGs,Singles Base,0,0,449,true
2026-06-27,breakerBiros,BreakerBiros,Singles Base,90,900,452,true
2026-06-27,cardKhronicles,Card Khronicles,Singles Base,108,1080,474,true
2026-06-27,cardLab570,Card Lab570,Singles Base,61,610,388,true
2026-06-27,cardtendertcg,Cardtendertcg,Singles Base,72,720,245,true
2026-06-27,catchEmCards,Catch 'Em Cards,Singles Base,0,0,151,true
2026-06-27,catsPawTCG,CatsPawTCG,Singles Base,0,0,2298,true
2026-06-27,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-27,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,900,true
2026-06-27,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-06-27,claudesCards,Claude’s Cards,Singles Base,0,0,92,true
2026-06-27,collectibleFishInc,Collectible Fish Inc,Singles Base,110,1100,3675,true
2026-06-27,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1550,true
2026-06-27,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1719,true
2026-06-27,crippenRippen,Crippen Rippen,Singles Base,0,0,162,true
2026-06-27,dadosaurTCG,Dadosaur TCG,Singles Base,44,440,1296,true
2026-06-27,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-27,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-27,evolvedTrading,Evolved_Trading,Singles Base,0,0,1960,true
2026-06-27,evolvedTrading,Evolved_Trading,Singles Premium,0,0,415,true
2026-06-27,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-27,extremeTCG,Extreme TCG,Singles Base,263,2630,0,false
2026-06-27,extremeTCG,Extreme TCG,Singles Premium,8,80,996,true
2026-06-27,fallenSkyTCG,FallenSkyTCG,Singles Base,123,1230,1260,true
2026-06-27,fallenSkyTCG,FallenSkyTCG,Singles Premium,27,270,0,false
2026-06-27,houseOfCards,House Of Cards,Singles Base,98,980,778,true
2026-06-27,houseOfCards,House Of Cards,Singles Premium,126,1260,400,true
2026-06-27,hypercardsLimited,Hypercards Limited,Singles Base,0,0,1572,true
2026-06-27,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,250,true
2026-06-27,iamyemar,iamyemar,Singles Base,6,60,75,true
2026-06-27,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-27,iPokeTCG,iPokeTCG,Singles Premium,0,0,422,true
2026-06-27,jewlzCardHouse,Jewlz Card House,Singles Base,5,50,383,true
2026-06-27,jrtcguk,JRTCGUK,Singles Base,54,540,340,true
2026-06-27,keezeetcg,keezeetcg,Singles Base,0,0,871,true
2026-06-27,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,169,true
2026-06-27,mammyPacks,Mammy Packs,Singles Base,45,450,869,true
2026-06-27,mastroRips,Mastro Rips,Singles Base,154,1540,420,true
2026-06-27,mikeyBTCG,MikeyB TCG,Singles Base,4,40,373,true
2026-06-27,mintlyCollects,Mintly Collects,Singles Base,64,640,1186,true
2026-06-27,mintlysWarehouse,mintlysWarehouse,Singles Base,25,250,2104,true
2026-06-27,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-27,myHouse,My_House,Singles Base,101,1010,0,false
2026-06-27,navyVetCards,NavyVetCards,Singles Base,21,210,260,true
2026-06-27,nitroCards,Nitro Cards,Singles Base,25,250,710,true
2026-06-27,nitroCards,Nitro Cards,Singles Premium,82,820,507,true
2026-06-27,nitroCards2,Nitro Cards 2,Singles Base,1,10,198,true
2026-06-27,northwestTCG,Northwest TCG,Singles Base,0,0,547,true
2026-06-27,nypokepost,NYPOKEPOST,Singles Base,0,0,450,true
2026-06-27,packFlipps,PackFlipps,Singles Base,53,530,3084,true
2026-06-27,packFlipps,PackFlipps,Singles Premium,23,230,0,false
2026-06-27,packpopshop,Packpopshop,Singles Base,10,100,433,true
2026-06-27,phishyTCG,Phishy TCG,Singles Base,31,310,313,true
2026-06-27,pixelForest,Pixel Forest,Singles Base,2,20,0,false
2026-06-27,pixelForest,Pixel Forest,Singles Premium,3,30,14,true
2026-06-27,pokeBank,Poke Bank,Singles Base,1,10,0,false
2026-06-27,pokeBank,Poke Bank,Singles Premium,119,1190,2778,true
2026-06-27,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-06-27,pokeBucks,PokeBucks,Singles Base,0,0,2071,true
2026-06-27,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,136,true
2026-06-27,pokedotGames,Pokedot Games,Singles Base,79,790,1676,true
2026-06-27,pokedotGames,Pokedot Games,Singles Premium,23,230,511,true
2026-06-27,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,24,true
2026-06-27,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-27,pokemonWest,Pokemon West,Singles Base,0,0,320,true
2026-06-27,pokePortalLTD,PokePortal LTD,Singles Base,18,180,509,true
2026-06-27,pokePresentz,PokePresentz,Singles Base,0,0,525,true
2026-06-27,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-06-27,pokePunk,PokePunk,Singles Base,0,0,1061,true
2026-06-27,pokeRangers,PokeRangers,Singles Base,0,0,738,true
2026-06-27,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,385,true
2026-06-27,pokiePullz,PokiePullz,Singles Base,0,0,260,true
2026-06-27,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,445,true
2026-06-27,pullnBangrz,PULLNBANGRZ,Singles Base,6,60,0,false
2026-06-27,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,1307,true
2026-06-27,randomFandom,Random_Fandom,Singles Base,0,0,1783,true
2026-06-27,reevyTCG,Reevy TCG,Singles Base,117,1170,279,true
2026-06-27,savageCards,Savage Cards,Singles Base,16,160,0,false
2026-06-27,secollectibles,Se_collectibles,Singles Base,0,0,0,false
2026-06-27,simstcg,Sims_tcg,Singles Base,81,810,0,false
2026-06-27,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,541,true
2026-06-27,skyTree,Sky Tree,Singles Base,287,2870,1437,true
2026-06-27,sniprtcg,Sniprtcg,Singles Base,0,0,282,true
2026-06-27,tcgEvolutions,TCG Evolutions,Singles Base,1141,11410,3464,true
2026-06-27,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,900,true
2026-06-27,tcgParadise,TCG Paradise,Singles Base,0,0,450,true
2026-06-27,theBoulderCollection,The Boulder Collection,Singles Base,0,0,798,true
2026-06-27,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-27,theSavageHits,The Savage Hits,Singles Base,2,20,0,false
2026-06-27,theTCGFamily,The TCG Family,Singles Base,23,230,421,true
2026-06-27,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-06-27,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-06-27,traderShop,Traders Shop,Singles Base,166,1660,0,false
2026-06-27,traderShop,Traders Shop,Singles Premium,16,160,1039,true
2026-06-27,traderzTCG,TraderzTCG,Singles Base,0,0,231,true
2026-06-27,tradingCardUK,Trading Card UK,Singles Base,130,1300,1105,true
2026-06-27,turbotcg,turbo.tcg,Singles Premium,81,810,363,true
2026-06-27,vibezShop,VibezShop,Singles Base,148,1480,0,false
2026-06-27,wiggysCollectables,Wiggys Collectables,Singles Base,81,810,1036,true
2026-06-27,yunaverseTCG,YunaverseTCG,Singles Base,38,380,1451,true
2026-06-27,zonasCardShop,Zona’s Card Shop,Singles Base,9,90,1572,true
2026-06-27,zonasCardShop,Zona’s Card Shop,Singles Premium,85,850,1586,true
2026-06-28,aceHitsTCG,Ace Hits TCG,Singles Base,110,1100,394,true
2026-06-28,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-06-28,bananaMerch,Banana Merch,Singles Base,0,0,1484,true
2026-06-28,bananaMerch,Banana Merch,Singles Premium,0,0,327,true
2026-06-28,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,1023,true
2026-06-28,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,341,true
2026-06-28,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-28,blueTCGs,BlueTCGs,Singles Base,44,440,405,true
2026-06-28,breakerBiros,BreakerBiros,Singles Base,0,0,452,true
2026-06-28,cardKhronicles,Card Khronicles,Singles Base,0,0,474,true
2026-06-28,cardLab570,Card Lab570,Singles Base,34,340,354,true
2026-06-28,cardtendertcg,Cardtendertcg,Singles Base,52,520,193,true
2026-06-28,catchEmCards,Catch 'Em Cards,Singles Base,87,870,64,true
2026-06-28,catsPawTCG,CatsPawTCG,Singles Base,0,0,2298,true
2026-06-28,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-28,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,900,true
2026-06-28,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-06-28,claudesCards,Claude’s Cards,Singles Base,0,0,92,true
2026-06-28,collectibleFishInc,Collectible Fish Inc,Singles Base,66,660,3609,true
2026-06-28,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1550,true
2026-06-28,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1719,true
2026-06-28,crippenRippen,Crippen Rippen,Singles Base,0,0,162,true
2026-06-28,dadosaurTCG,Dadosaur TCG,Singles Base,42,420,1254,true
2026-06-28,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-28,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-28,evolvedTrading,Evolved_Trading,Singles Base,36,360,1924,true
2026-06-28,evolvedTrading,Evolved_Trading,Singles Premium,5,50,410,true
2026-06-28,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-28,extremeTCG,Extreme TCG,Singles Base,225,2250,0,false
2026-06-28,extremeTCG,Extreme TCG,Singles Premium,7,70,989,true
2026-06-28,fallenSkyTCG,FallenSkyTCG,Singles Base,262,2620,998,true
2026-06-28,fallenSkyTCG,FallenSkyTCG,Singles Premium,18,180,0,false
2026-06-28,houseOfCards,House Of Cards,Singles Base,45,450,733,true
2026-06-28,houseOfCards,House Of Cards,Singles Premium,194,1940,206,true
2026-06-28,hypercardsLimited,Hypercards Limited,Singles Base,2,20,1570,true
2026-06-28,hypercardsLimited,Hypercards Limited,Singles Premium,1,10,249,true
2026-06-28,iamyemar,iamyemar,Singles Base,0,0,75,true
2026-06-28,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
